created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_banner_url,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,possibly_sensitive,user.entities.url.urls,quoted_status_id,quoted_status_id_str,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.quoted_status_id,quoted_status.quoted_status_id_str,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang,quoted_status.user.entities.url.urls,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id
Wed Mar 08 00:45:11 +0000 2023,1633267586153447428,1633267586153447428,@davestyless @CFCKaz6 Lazio beat them at the week end they are not invincible we need to avoid only Real Madrid,False,"[22, 111]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332623721137644e+18,1633262372113764352,9.691916472201503e+17,969191647220150272,davestyless,,,,,False,0,0,False,False,en,en,recent,1364595057165221889,1364595057165221889,RAFA⭐️⭐️🇵🇹 🕺,rafaelinho999,"Coimbra, Portugal",a seleção 🇵🇹🇵🇹🐉 @fcporto campeão do Portugal 🥳 30 | @chelseafc | « Que deus nos abençoe e nos proteja » |,https://t.co/HZUbTyyPsR,[],False,184,191,1,Wed Feb 24 15:16:40 +0000 2021,17368,,,True,False,19847,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1620744554826633217/hfdloRBU_normal.jpg,https://pbs.twimg.com/profile_images/1620744554826633217/hfdloRBU_normal.jpg,https://pbs.twimg.com/profile_banners/1364595057165221889/1676306985,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,"[{'url': 'https://t.co/HZUbTyyPsR', 'expanded_url': 'http://chelseafc.com', 'display_url': 'chelseafc.com', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 00:44:34 +0000 2023,1633267429290967040,1633267429290967040,"Wrote about Pavildis yesterday, he scored to Knock Lazio out of UECL. That's the guy!! https://t.co/MXFLabjr5F",False,"[0, 86]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,True,0,0,False,False,en,en,recent,1177061452005294080,1177061452005294080,Don Lippi,Rahulvn5,"Chennai, India 🇮🇳","24,Juventino for life & a CSK fan, love to put tactical & statistical visualizations of game 🖤🤍💛💛
https://t.co/Fazw9IigyG

Private: @PrivRahul",,"[{'url': 'https://t.co/Fazw9IigyG', 'expanded_url': 'https://medium.com/@doodlemerahul', 'display_url': 'medium.com/@doodlemerahul', 'indices': [98, 121]}]",False,4293,1407,36,Thu Sep 26 03:25:06 +0000 2019,55935,,,False,False,33336,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1593698459298643969/6FOlNine_normal.jpg,https://pbs.twimg.com/profile_images/1593698459298643969/6FOlNine_normal.jpg,https://pbs.twimg.com/profile_banners/1177061452005294080/1635871689,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,1.6330068191853937e+18,1633006819185393664,Tue Mar 07 07:29:00 +0000 2023,1.6330068191853937e+18,1633006819185393664,"Vangelis Pavlidis has been linked with a couple of German, French &amp; Even English clubs after a very good season so far with Akmaar, on level with Brian Brobbey as 2nd highest scorer in Eredivisie, offers great play in &amp; around box while also working hard off possession https://t.co/IrXNWYPXbH",False,"[0, 277]",en,recent,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,1.177061452005294e+18,1177061452005294080,Don Lippi,Rahulvn5,"Chennai, India 🇮🇳","24,Juventino for life & a CSK fan, love to put tactical & statistical visualizations of game 🖤🤍💛💛
https://t.co/Fazw9IigyG

Private: @PrivRahul",,"[{'url': 'https://t.co/Fazw9IigyG', 'expanded_url': 'https://medium.com/@doodlemerahul', 'display_url': 'medium.com/@doodlemerahul', 'indices': [98, 121]}]",False,4293.0,1407.0,36.0,Thu Sep 26 03:25:06 +0000 2019,55935.0,,,False,False,33336.0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1593698459298643969/6FOlNine_normal.jpg,https://pbs.twimg.com/profile_images/1593698459298643969/6FOlNine_normal.jpg,https://pbs.twimg.com/profile_banners/1177061452005294080/1635871689,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,,,0.0,1.0,False,False,False,en,,,,,,,,,,,,
Wed Mar 08 00:38:02 +0000 2023,1633265783630381058,1633265783630381058,@BOUT_BEZWEN Lazio boulew 😂😂😂😂😂,False,"[13, 31]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331903185803264e+18,1633190318580326402,1.2161449874543084e+18,1216144987454308354,BOUT_BEZWEN,,,,,False,0,0,False,False,en,en,recent,1461105049048866818,1461105049048866818,Tricky Assr,Assr6Assr,,"La defaite est orpheline,la Victoire a mille pères",,[],False,1857,1411,2,Wed Nov 17 22:53:17 +0000 2021,1006,,,False,False,3461,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1614691192184111104/wiVNXtpX_normal.jpg,https://pbs.twimg.com/profile_images/1614691192184111104/wiVNXtpX_normal.jpg,https://pbs.twimg.com/profile_banners/1461105049048866818/1669041360,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 00:35:08 +0000 2023,1633265057248468994,1633265057248468994,"🎥 [ESPN NL] Maurizio Sarri taking the edge off during Lazio’s training session before UECL match vs AZ Alkmaar
https://t.co/LWtzvO4K0G
#SofaScore #LAZ #AZA",False,"[0, 155]","<a href=""https://goals.zone"" rel=""nofollow"">goals__zone</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1576286998066765827,1576286998066765827,goals.zone,goals__zone,,,,[],False,3059,17,17,Sat Oct 01 19:04:46 +0000 2022,0,,,False,False,13631,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1576287458349793282/ivy9wcCI_normal.jpg,https://pbs.twimg.com/profile_images/1576287458349793282/ivy9wcCI_normal.jpg,https://pbs.twimg.com/profile_banners/1576286998066765827/1664652398,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 00:31:23 +0000 2023,1633264110271098883,1633264110271098883,LAZIO got to be the worst club in Europe. What a joke they are. half empty stadium. lose at home to a nightmare opponent. losers. rats. they beat Napoli for absolutely nothing. they will achieve nothing. what a joke club. @ClaudioLotito,False,"[0, 236]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1605000317388537856,1605000317388537856,Leandro Como,LeandroComo,"Scampia, Italy","Italian Nationalist. 
Italian Football King.
Ultras Before All Else.
Born Fresh From Zion.",,[],False,31,294,0,Tue Dec 20 00:41:20 +0000 2022,354,,,False,False,637,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1605000867593129984/8QCwCFfY_normal.jpg,https://pbs.twimg.com/profile_images/1605000867593129984/8QCwCFfY_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 00:22:47 +0000 2023,1633261947025014785,1633261947025014785,@FootyAccums Lazio win away from 625 off a fiver!! 😫 https://t.co/pyWw4LKAH8,False,"[0, 52]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,263257931.0,263257931,FootyAccums,,,,,False,0,0,False,False,en,en,recent,452691094,452691094,mohammed Dhirani 🇹🇿🇵🇰,MoSNR1,"Leicester, England",•٣١٣•,,[],False,267,367,0,Mon Jan 02 04:19:59 +0000 2012,2168,,,True,False,2060,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1518968109457158149/GBQdDd9C_normal.jpg,https://pbs.twimg.com/profile_images/1518968109457158149/GBQdDd9C_normal.jpg,https://pbs.twimg.com/profile_banners/452691094/1579747657,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 00:14:22 +0000 2023,1633259829744500736,1633259829744500736,Fkn Lazio beats us 1-0 but loses 2-1 to fkn AZ Alkmaar fkn footy ehh,False,"[0, 68]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,218304269,218304269,Andrew Bustamante,AndrewBusta11,"Toronto, Ontario",,,[],False,433,545,29,Mon Nov 22 00:01:18 +0000 2010,11438,,,True,False,241600,,False,False,False,131516,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1206777404129206272/dGtxue_y_normal.jpg,https://pbs.twimg.com/profile_images/1206777404129206272/dGtxue_y_normal.jpg,https://pbs.twimg.com/profile_banners/218304269/1458102432,000899,0A0A0A,D9D8E6,050505,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 00:06:00 +0000 2023,1633257723247702016,1633257723247702016,@AlbRrobot @Bonetti Juventus is but Lazio is a close second,False,"[20, 59]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332063968659005e+18,1633206396865900554,434907583.0,434907583,AlbRrobot,,,,,False,0,0,False,False,en,en,recent,1391899449543249920,1391899449543249920,Victor Coretti,CorettiVictor,,"Loves Fiorentina, Ohio State Buckeyes, Columbus Crew, CBJ, NY Giants and Ferrari.",,[],False,7,29,1,Mon May 10 23:34:34 +0000 2021,210,,,False,False,648,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1391899795778908165/My52R0or_normal.jpg,https://pbs.twimg.com/profile_images/1391899795778908165/My52R0or_normal.jpg,https://pbs.twimg.com/profile_banners/1391899449543249920/1632996892,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 00:01:25 +0000 2023,1633256572225982464,1633256572225982464,"Ex-Milan Primavera player, Milos Kerkez scores against Lazio. 

And Kerkez (🇭🇺) doing his idol Theo's (🇫🇷) celebration after he sealed the vital win for AZ. 

❤️🖤 https://t.co/MUugLZLO9U",False,"[0, 186]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0,1,False,False,en,en,recent,1416443507904901121,1416443507904901121,🏆🇮🇹 𓄂,acmdee_,,@acmilan ❤️‍🔥,,[],False,142,315,1,Sat Jul 17 17:05:53 +0000 2021,5113,,,False,False,897,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1627057474028310528/-XtU8UWW_normal.jpg,https://pbs.twimg.com/profile_images/1627057474028310528/-XtU8UWW_normal.jpg,https://pbs.twimg.com/profile_banners/1416443507904901121/1677705696,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:50:55 +0000 2023,1633253929352929283,1633253929352929283,"@BrownsJon top top performance from the lad today, lazio are so bad",False,"[11, 67]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6332536766503117e+18,1633253676650311683,1.1102784622905139e+18,1110278462290513926,BrownsJon,,,,,False,0,0,False,False,en,en,recent,1295811745643220995,1295811745643220995,Tyler,TimeToPartey1,,Vinicius Saka Wirtz and Leão connoisseur,,[],False,1064,504,9,Tue Aug 18 19:56:17 +0000 2020,284040,,,False,False,31998,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1605350601566691331/X2iAJQBM_normal.jpg,https://pbs.twimg.com/profile_images/1605350601566691331/X2iAJQBM_normal.jpg,https://pbs.twimg.com/profile_banners/1295811745643220995/1670714767,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:49:00 +0000 2023,1633253444491390977,1633253444491390977,Pedro keeps up record rush https://t.co/UHXh3zwkbj,False,"[0, 50]","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,,,,,,,False,0,4,False,False,en,en,recent,2343894740,2343894740,SPORT English,Sport_EN,Barcelona,"Breaking news and opinion from Barcelona-based newspaper @sport. Barça, LaLiga, UCL and much more",https://t.co/MJVVsfZ0R4,[],False,79276,63,774,Fri Feb 14 17:35:41 +0000 2014,374,,,True,True,78767,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/498550924399218688/pGdrVr01_normal.jpeg,https://pbs.twimg.com/profile_images/498550924399218688/pGdrVr01_normal.jpeg,https://pbs.twimg.com/profile_banners/2343894740/1407699313,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],False,"[{'url': 'https://t.co/MJVVsfZ0R4', 'expanded_url': 'https://www.sport.es/en/', 'display_url': 'sport.es/en/', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:47:10 +0000 2023,1633252984091193344,1633252984091193344,"[Scan results - Binance - 15m]

Top 5 bullish trends on BTC pair
$CAKE $ATA $UNI $CFX $BNB 

Top 5 bullish trends on USDT pair
$UNI $SANTOS $ASR $LAZIO $SSV https://t.co/Lirztcn1RK",False,"[0, 180]","<a href=""https://dyor.net"" rel=""nofollow"">DYORCryptoBot</a>",,,,,,,,,,False,0,1,False,False,en,en,recent,948551073387642880,948551073387642880,DYOR.net Bot,DYORCryptoBot,Internet,"Cryptocurrency market scan results from https://t.co/SV7y6GlVI7
#Bitcoin #Ethereum #Altcoins #Crypto #Binance

Bot developed by @DyorCryptoBoy",https://t.co/bOTqHthmf4,"[{'url': 'https://t.co/SV7y6GlVI7', 'expanded_url': 'http://DYOR.net', 'display_url': 'DYOR.net', 'indices': [40, 63]}]",False,92126,582,953,Wed Jan 03 13:46:13 +0000 2018,720,,,False,False,319729,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1630923986577117184/Ifyn3h_7_normal.png,https://pbs.twimg.com/profile_images/1630923986577117184/Ifyn3h_7_normal.png,https://pbs.twimg.com/profile_banners/948551073387642880/1643704586,4B545D,000000,000000,000000,False,True,False,False,False,False,False,none,[],False,"[{'url': 'https://t.co/bOTqHthmf4', 'expanded_url': 'https://dyor.net', 'display_url': 'dyor.net', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:35:53 +0000 2023,1633250143368617985,1633250143368617985,@Diehardshedboy Dundee put up a better fight than Lazio did.,False,"[16, 60]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332125799494533e+18,1633212579949453313,1.2758505645181501e+18,1275850564518150146,Diehardshedboy,,,,,False,0,1,False,False,en,en,recent,3143387904,3143387904,Jeroen,jeroen_rock,Alkmaar,"AZ Alkmaar 

🎸🎼🎧",,[],False,260,194,4,Tue Apr 07 14:14:57 +0000 2015,10950,,,True,False,4163,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1532067382360932352/9tYiLtFs_normal.jpg,https://pbs.twimg.com/profile_images/1532067382360932352/9tYiLtFs_normal.jpg,https://pbs.twimg.com/profile_banners/3143387904/1639264468,4A913C,000000,000000,000000,False,False,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:32:51 +0000 2023,1633249380869218306,1633249380869218306,"#30mCandlesTA4Crypto | 🚨 📉 Biggest losers this last candle:

$VGX ➡️ -4.75%
$SANTOS ➡️ -1.46%
$BTTC ➡️ -1.45%
$LAZIO ➡️ -0.91%
$ASR ➡️ -0.69%

07/03/2023 @ 11:32pm UTC
Follow for regular updates
#cryptotrading #crypto #cryptomarket",False,"[0, 231]","<a href=""https://xwurg.com"" rel=""nofollow"">TheCryptoTABot</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1504417682048925702,1504417682048925702,Technical Analysis 4 Crypto,TA4CryptoBot,,"Technical analysis insights for #trading on #cryptocurrencies every 30 minutes.
Tracking 300+ #Binance #USDT markets. No investment advice.",https://t.co/k4QSs1v40h,[],False,6482,44,101,Thu Mar 17 11:22:00 +0000 2022,600,,,False,False,295857,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1533529151541501954/Qcbnie0K_normal.jpg,https://pbs.twimg.com/profile_images/1533529151541501954/Qcbnie0K_normal.jpg,https://pbs.twimg.com/profile_banners/1504417682048925702/1654874415,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,"[{'url': 'https://t.co/k4QSs1v40h', 'expanded_url': 'https://ta4crypto.com/market-reports/1h', 'display_url': 'ta4crypto.com/market-reports…', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:32:25 +0000 2023,1633249272899723264,1633249272899723264,VIDEO GOL Lazio- Az Alkmaar 1-2: highlights Conference League- Video https://t.co/y7RHopmbzS https://t.co/2M1VyFscNi,False,"[0, 116]","<a href=""http://www.informazione.it"" rel=""nofollow"">Tweet Informazione</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,317745983,317745983,informazione sport,infoitsport,Italia,"Sezione sport di informazione.it. Le notizie dal mondo dello sport: calcio, motori, atletica, basket",https://t.co/93FpIWgK6R,[],False,799,0,53,Wed Jun 15 12:16:44 +0000 2011,0,,,True,False,4547941,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/660118931764609024/8RNETeHV_normal.jpg,https://pbs.twimg.com/profile_images/660118931764609024/8RNETeHV_normal.jpg,https://pbs.twimg.com/profile_banners/317745983/1446219613,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],False,"[{'url': 'https://t.co/93FpIWgK6R', 'expanded_url': 'https://www.informazione.it/sport', 'display_url': 'informazione.it/sport', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:29:30 +0000 2023,1633248539571617794,1633248539571617794,"Lazio - Alkmaar 1:2

Crazy this result but Lazio could easily turn it around away from home, away from heavy expectation. #europaconferenceleague
#LazioAZ
More info: https://t.co/ThuvsO75NV https://t.co/65i3XTpJ4b",False,"[0, 189]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1632441004086157312,1632441004086157312,KingOfSpadesBRO,KingOfSpadesBRO,,"Self proclaimed Football expert. Professional Wrestling fan, lifelong Gamer. PSN trophy hunter and FM player.",,[],False,3,24,0,Sun Mar 05 18:00:58 +0000 2023,0,,,False,False,47,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1632517745232289794/JcoccyRV_normal.jpg,https://pbs.twimg.com/profile_images/1632517745232289794/JcoccyRV_normal.jpg,https://pbs.twimg.com/profile_banners/1632441004086157312/1678057557,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:27:15 +0000 2023,1633247972090687489,1633247972090687489,@IFTVofficial Ze history of ze Lazio https://t.co/OZ6rC92gA1,False,"[14, 36]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331904230814351e+18,1633190423081435137,7.490105353840558e+17,749010535384055810,IFTVofficial,,,,,False,0,18,False,False,en,en,recent,166517967,166517967,Siavoush Fallahi,SiavoushF,Stockholm,"Sports journalist @fotbollskanal. Tweets about Serie A, La Liga & European football. All tweets represent me, not my employer.  #football. #Calcio",https://t.co/s5CCBzs9nG,[],False,44745,1184,455,Wed Jul 14 10:25:34 +0000 2010,90188,,,True,True,72938,,False,False,False,131516,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,True,http://pbs.twimg.com/profile_images/1565315788311089157/liag44e7_normal.jpg,https://pbs.twimg.com/profile_images/1565315788311089157/liag44e7_normal.jpg,https://pbs.twimg.com/profile_banners/166517967/1662034135,009999,EEEEEE,EFEFEF,333333,True,True,False,False,False,False,False,regular,[],False,"[{'url': 'https://t.co/s5CCBzs9nG', 'expanded_url': 'http://siavoush.com', 'display_url': 'siavoush.com', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:23:04 +0000 2023,1633246921140895744,1633246921140895744,@Lazio_Land Tare should be a politician 🙄,False,"[12, 41]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332063603922289e+18,1633206360392228866,253566997.0,253566997,Lazio_Land,,,,,False,0,1,False,False,en,en,recent,1070482184371286016,1070482184371286016,Edo,Edo_ShehB,,"will comment on everything that I want to, Haha",,[],False,87,259,0,Thu Dec 06 00:56:56 +0000 2018,22244,,,False,False,6198,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1317273686919892995/iz26wFWQ_normal.jpg,https://pbs.twimg.com/profile_images/1317273686919892995/iz26wFWQ_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
