created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,quoted_status_id,quoted_status_id_str,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang,user.entities.url.urls,user.profile_banner_url,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id,quoted_status.user.entities.url.urls
Tue Mar 07 19:57:09 +0000 2023,1633195100695035904,1633195100695035904,@duncanismo_ @IFTVofficial We stand with Fiorentina.✊🏻,False,"[27, 54]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.633192425970606e+18,1633192425970606084,1.1007866851666657e+18,1100786685166665735,duncanismo_,,,,,False,,,0,3,False,False,,en,en,recent,1394003337138343943,1394003337138343943,Milan 🖤💙,MilanEns1,South Africa via Milan.,Inter🖤💙 🇿🇦🇮🇹,,[],False,149,311,3,Sun May 16 18:54:39 +0000 2021,2052,,,False,False,19656,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1502400876023062530/Liq3skU9_normal.jpg,https://pbs.twimg.com/profile_images/1502400876023062530/Liq3skU9_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1394003337138343943/1652384513,,,,,,,,,,,,
Tue Mar 07 19:56:41 +0000 2023,1633194982197567488,1633194982197567488,fiorentina 2-2 milan (joao felix liked them) https://t.co/isanEMUyBu,False,"[0, 44]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,1.633192632879919e+18,1633192632879919104,3,93,False,False,False,en,en,recent,1059545072797184005,1059545072797184005,s,statutos__,,,,[],False,10899,101,71,Mon Nov 05 20:36:45 +0000 2018,32658,,,True,False,74644,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1583903063257104387/Sr-My2C9_normal.jpg,https://pbs.twimg.com/profile_images/1583903063257104387/Sr-My2C9_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],Tue Mar 07 19:47:21 +0000 2023,1.633192632879919e+18,1633192632879919104,Joao Felix’s Champions League team growing up 🤔? https://t.co/MFmPG5T78b,False,"[0, 48]",en,recent,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,372616740.0,372616740,Milan Eye,MilanEye,,"Our eyes are everywhere, providing latest Milan news, updates, photos, videos, stats and more. #ForzaMilan",https://t.co/AtGX2qkWHK,[],False,158363.0,94.0,1149.0,Tue Sep 13 03:01:59 +0000 2011,1367.0,,,False,False,103140.0,,False,False,False,303D5D,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/953642782287171585/pa5yZMAu_normal.jpg,https://pbs.twimg.com/profile_images/953642782287171585/pa5yZMAu_normal.jpg,https://pbs.twimg.com/profile_banners/372616740/1596436589,1B95E0,C2C5D1,C2C5D1,47484D,True,True,False,False,False,False,False,none,[],,,,,False,71.0,972.0,False,False,False,en,,https://pbs.twimg.com/profile_banners/1059545072797184005/1628158986,,,,,,,,,,,,"[{'url': 'https://t.co/AtGX2qkWHK', 'expanded_url': 'https://www.facebook.com/ACMilanEye', 'display_url': 'facebook.com/ACMilanEye', 'indices': [0, 23]}]"
Tue Mar 07 19:49:17 +0000 2023,1633193117934387200,1633193117934387200,"🚨 BREAKING 🚨: FC Barcelona have reached an agreement to sign midfielder Amrabat from Serie A side Fiorentina. The deal is set to be completed in the summer transfer window for a reported fee of €25 million. More updates to follow, stay tuned!#FCBarcelona #Amrabat #TransferNews https://t.co/gJOJFcGdrc",False,"[0, 277]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,,,0,1,False,False,False,en,en,recent,1610116320892174336,1610116320892174336,Youssef BenMouny,YoussBM,,,,[],False,0,0,0,Tue Jan 03 03:30:39 +0000 2023,4,,,False,False,3,,False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,True,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 19:45:15 +0000 2023,1633192104993206272,1633192104993206272,@Unik40752808 probably not from the start. he didn’t look his best vs Fiorentina.,False,"[14, 81]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331919204018913e+18,1633191920401891328,1.5183998595602637e+18,1518399859560263683,Unik40752808,,,,,False,,,0,0,False,False,,en,en,recent,1480850410738958345,1480850410738958345,Kierre Palulu 🪐,kierrepalulux20,Germany,fuck you | slave of @acmilan 🔴⚫️| Pierre Kalulu enjoyer and supporter | invested in CDK stocks,,[],False,1062,379,3,Tue Jan 11 10:34:02 +0000 2022,6113,,,False,False,4626,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1620016983436656643/22t0twg8_normal.jpg,https://pbs.twimg.com/profile_images/1620016983436656643/22t0twg8_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1480850410738958345/1675639793,,,,,,,,,,,,
Tue Mar 07 19:32:46 +0000 2023,1633188962624761864,1633188962624761864,@ACMilanSydney Good news. IMHO we need to field the same squad as we did in the 1st leg. Brahim and Krunic will make the midfield more dynamic as the new 3-4-3 system requires. The Fiorentina game clearly showed what can happen when we lacked such dynamism.,False,"[15, 257]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6330688913279222e+18,1633068891327922187,349395807.0,349395807,ACMilanSydney,,,,,False,,,0,0,False,False,,en,en,recent,205847177,205847177,Joseph Daniel,JosephRDaniel,"Liverpool, England",4th-year PhD student at @LivUniMarketing | I study consumer reflexivity and higher education as a marketplace resource for identity-making.,,[],False,596,578,0,Thu Oct 21 18:46:13 +0000 2010,4177,,,True,False,4929,,False,False,False,1A1B1F,http://abs.twimg.com/images/themes/theme9/bg.gif,https://abs.twimg.com/images/themes/theme9/bg.gif,False,http://pbs.twimg.com/profile_images/1428005355469086725/XlwMeC13_normal.jpg,https://pbs.twimg.com/profile_images/1428005355469086725/XlwMeC13_normal.jpg,C72828,FFFFFF,252429,666666,False,False,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/205847177/1657131839,,,,,,,,,,,,
Tue Mar 07 19:21:34 +0000 2023,1633186145528954880,1633186145528954880,"@MohamedASalad Because Italiano had a system that played to him, similar to what we saw with Higuain at Napoli.  But Juve yanked him away mid season, put Fiorentina in a demise and is now ruining this guys careers.  The grass isn't always greener.",False,"[15, 247]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6331801212710257e+18,1633180121271025664,1.0335091716631716e+18,1033509171663171585,MohamedASalad,,,,,False,,,0,0,False,False,,en,en,recent,1304787576340049920,1304787576340049920,RaffBizz,RaffBizz,USA,"SSCN, NYC, PHOTOGRAPHY, VIDEO, VISUAL ARTS, PRODUCTION.
Host of @NapoliRant Member of @tri_napoliclub",,[],False,716,368,13,Sat Sep 12 14:23:02 +0000 2020,3905,,,False,False,820,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1629238731751280640/wu0NhueJ_normal.jpg,https://pbs.twimg.com/profile_images/1629238731751280640/wu0NhueJ_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1304787576340049920/1657574681,,,,,,,,,,,,
Tue Mar 07 19:20:00 +0000 2023,1633185748366274560,1633185748366274560,"Ideas for March week 2 on Teamz…
➡️ Link in bio…

💀 Bloodbath: #mancity (v #crystalpalace)
💸 Bargain: #Fiorentina (v #Cremonese)
🔥 Streak: #dortmund (v #schalke)
💣 Underdog: #wolvesfc (v #NewcastleUnited)

#fantasyfootball #epl #premierleague #bundesliga #seriea #laliga https://t.co/YOyIF04BxS",False,"[0, 270]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,,,0,1,False,False,False,en,en,recent,1129326098469273600,1129326098469273600,Teamz,PickMyTeamz,,"Fantasy Football without the faff: pick teams, not players.

⭐ Pick your teams (from across Europe)
🥇Promotion/Relegation each week
🏆 Monthly knockout cups",https://t.co/ADq4ZwNIXJ,[],False,95,647,1,Fri May 17 10:01:38 +0000 2019,61,,,False,False,194,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1568179872761085952/Ecvgg4r2_normal.jpg,https://pbs.twimg.com/profile_images/1568179872761085952/Ecvgg4r2_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/ADq4ZwNIXJ', 'expanded_url': 'http://www.pickteamz.com/feed', 'display_url': 'pickteamz.com/feed', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/1129326098469273600/1659098569,,,,,,,,,,,,
Tue Mar 07 19:02:21 +0000 2023,1633181306514288651,1633181306514288651,"@Griffin3Robert @PleasedPep @OneSGW @GNev2 How did it end up in Italy , seeing as you like Baggio. Parma BUST.. Fiorentina BUST… Inter &amp; Ac Milan saddled with debt. You have to spend what you earn. Commonsense will tell you that. But obviously Dave on Twitter has other ideas.",False,"[43, 280]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.633180171653075e+18,1633180171653074947,2615422531.0,2615422531,Griffin3Robert,,,,,False,,,0,0,False,False,,en,en,recent,1595110282392641536,1595110282392641536,Adam Mohamed,adamspurs83,,,,[],False,2,42,0,Tue Nov 22 17:41:51 +0000 2022,30,,,False,False,518,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1595110518196506628/S9s7_Jkk_normal.jpg,https://pbs.twimg.com/profile_images/1595110518196506628/S9s7_Jkk_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 19:00:46 +0000 2023,1633180910073057280,1633180910073057280,"🗣️ Pioli speaks to the press ahead of #SpursMilan

➤ Giroud and Diaz fitness
➤ Conte's return
➤ Different attitude to Fiorentina
➤ Playing with intensity

https://t.co/eI53ZE14Px
#SempreMilan",False,"[0, 191]","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,,,,,,,False,,,1,16,False,False,False,en,en,recent,4827305451,4827305451,SempreMilan 🏆,SempreMilanCom,Milan,"#ACMilan news, views and features • @ACMilanData for stats • @SempreMilanTV for videos • @SempreMilanIT 🇮🇹 • Part of RocketSports, @onefootball • #SempreMilan",https://t.co/q5DXkOmYG6,[],False,106303,330,607,Tue Jan 19 19:28:51 +0000 2016,4600,,,True,False,68371,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1528730855539150849/oK_479_L_normal.jpg,https://pbs.twimg.com/profile_images/1528730855539150849/oK_479_L_normal.jpg,E81C4F,000000,000000,000000,False,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/q5DXkOmYG6', 'expanded_url': 'http://www.sempremilan.com', 'display_url': 'sempremilan.com', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/4827305451/1660498553,,,,,,,,,,,,
Tue Mar 07 18:56:48 +0000 2023,1633179909140127744,1633179909140127744,@dirk_veghel @lippocalcio @goal Recently against Fiorentina. Leao posted it before the match but deleted it after because CDK didn’t score a single goal in the match.,False,"[32, 166]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331740670658314e+18,1633174067065831428,7.531575216496558e+17,753157521649655808,dirk_veghel,,,,,False,,,0,1,False,False,,en,en,recent,1540191603452588032,1540191603452588032,Team Giroud,teamoligiroud,,"Defending Giroud & Messi | ACM, BVB09, CFC, PSG, Barça 🌻",,[],False,205,29,1,Fri Jun 24 04:34:41 +0000 2022,456,,,False,False,634,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1607797988705046529/CEYycTrJ_normal.jpg,https://pbs.twimg.com/profile_images/1607797988705046529/CEYycTrJ_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1540191603452588032/1671570967,,,,,,,,,,,,
Tue Mar 07 18:55:53 +0000 2023,1633179679463993344,1633179679463993344,@FutbolShIrTALIA @serieAchronpod @caffedelcalcio @JamesHorncastle @BaldieJack @AzzurriTV1 @DrewAtkins7 @shirt_fan @10stan1981 @Jerseyforum I choose him to come and play at Fiorentina,False,"[139, 182]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6330381974489252e+18,1633038197448925185,392248244.0,392248244,FutbolShIrTALIA,,,,,False,,,0,0,False,False,,en,en,recent,417040159,417040159,Pierluigi Trotta,pierluigitrotta,"Strasbourg, France",Get on with it,,[],False,161,372,17,Sun Nov 20 12:59:37 +0000 2011,18166,,,True,False,13319,,False,False,False,DBE9ED,http://abs.twimg.com/images/themes/theme17/bg.gif,https://abs.twimg.com/images/themes/theme17/bg.gif,False,http://pbs.twimg.com/profile_images/1514546097007513604/qtxQsnlH_normal.jpg,https://pbs.twimg.com/profile_images/1514546097007513604/qtxQsnlH_normal.jpg,CC3366,DBE9ED,E6F6F9,333333,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/417040159/1412364205,,,,,,,,,,,,
Tue Mar 07 18:55:34 +0000 2023,1633179599344377856,1633179599344377856,"@KgosiTona @BarcaSpaces @MercFootball A 27yo with no top flight experience can't be the replacement of busquets just because you watched 1 tiktok clip, hope that's clear enough, now answer me this : how many fiorentina matches have you watched these last 2-3 years ?",False,"[38, 266]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331783267800637e+18,1633178326780063746,193664631.0,193664631,KgosiTona,,,,,False,,,0,0,False,False,,en,en,recent,885806714569850880,885806714569850880,🔋Rian 🇦🇱🔋,illyr1ans,ww,,,[],False,264,275,5,Fri Jul 14 10:22:33 +0000 2017,294181,,,False,False,21445,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1210918142119202818/A971lpRO_normal.jpg,https://pbs.twimg.com/profile_images/1210918142119202818/A971lpRO_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/885806714569850880/1633784525,,,,,,,,,,,,
Tue Mar 07 18:54:45 +0000 2023,1633179394616467456,1633179394616467456,"This cake and Fiorentina’s performance against Milan was the best birthday present 💜

#ForzaViola 
@Viola_Nation https://t.co/GKT7WdEgxo",False,"[0, 112]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,,,0,2,False,False,False,en,en,recent,190590306,190590306,Ario “Anyo”,arioanyo,Jakarta,Coffee & Fiorentina addict,,[],False,1075,376,7,Tue Sep 14 10:17:21 +0000 2010,2145,,,True,False,4150,,False,False,False,642D8B,http://abs.twimg.com/images/themes/theme10/bg.gif,https://abs.twimg.com/images/themes/theme10/bg.gif,True,http://pbs.twimg.com/profile_images/1131625108261560326/rPjoVgQq_normal.jpg,https://pbs.twimg.com/profile_images/1131625108261560326/rPjoVgQq_normal.jpg,FF0000,FFFFFF,7AC3EE,3D1957,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/190590306/1364214255,,,,,,,,,,,,
Tue Mar 07 18:31:04 +0000 2023,1633173435751837696,1633173435751837696,"@JaePsalm Yes they always have this one season bangers, eg Luca Toni with Fiorentina, Pizcek with Milan",False,"[10, 103]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331719192717804e+18,1633171919271780353,3119916985.0,3119916985,JaePsalm,,,,,False,,,0,0,False,False,,en,en,recent,1598241024870154242,1598241024870154242,IKECHUKWU STAN,IkeNmeri,"Aba, Nigeria","A proud Igbo son and a conscious Nigerian. Blue 💙💙💙 is the colour, Peter Obi will be the President of Nigeria and Mbappe will win multiple Balon D'or",,[],False,2213,1501,0,Thu Dec 01 09:02:55 +0000 2022,23058,,,False,False,4698,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1600000110246641664/Ok98f6an_normal.jpg,https://pbs.twimg.com/profile_images/1600000110246641664/Ok98f6an_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1598241024870154242/1677653890,,,,,,,,,,,,
Tue Mar 07 18:31:03 +0000 2023,1633173429779136515,1633173429779136515,"@patrickcaskie Maybe a Couple of the Italian Sides 🤔

Atalanta... Lazio... Fiorentina",False,"[15, 85]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.63313843313152e+18,1633138433131520001,1.178632095176024e+18,1178632095176024064,patrickcaskie,,,,,False,,,0,2,False,False,,en,en,recent,1290670054502170626,1290670054502170626,S. O'Brien,TheRealStevie18,,...,,[],False,274,409,0,Tue Aug 04 15:25:18 +0000 2020,42764,,,False,False,3452,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1290671781091606528/NDnSU_p__normal.jpg,https://pbs.twimg.com/profile_images/1290671781091606528/NDnSU_p__normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 18:28:25 +0000 2023,1633172768761020416,1633172768761020416,"@emaxstatman He is not good enough. He is Fiorentina level player. We wanted him to be our next great striker, but he's not and will never be.

He should be shipped to Premiership for decent amount.",False,"[13, 198]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331198064665354e+18,1633119806466535432,1.2753920805803581e+18,1275392080580358144,emaxstatman,,,,,False,,,0,0,False,False,,en,en,recent,1548297688713609219,1548297688713609219,Rampulla,human_cub,,"Tweets about football mostly⚽. Bianconero ⚪⚫ from Bosnia 🇧🇦 (tweets in English) Mythbuster

☪️♌♂️ ⚜️⚜️⚜️ 3️⃣8️⃣7️⃣",,[],False,15,82,0,Sat Jul 16 13:25:22 +0000 2022,437,,,False,False,1431,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1572300831776542727/G9ijKHR8_normal.jpg,https://pbs.twimg.com/profile_images/1572300831776542727/G9ijKHR8_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1548297688713609219/1660063109,,,,,,,,,,,,
Tue Mar 07 18:04:18 +0000 2023,1633166699212963842,1633166699212963842,"Work work work. 💪

#ForzaViola #Fiorentina #ACFFiorentina https://t.co/owFevSR5Rc",False,"[0, 57]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,,,1,30,False,False,False,en,en,recent,1172110175169368067,1172110175169368067,ACF Fiorentina English,ACFFiorentinaEN,"Florence, Tuscany, Italy",English-language Twitter account of ACF Fiorentina. 🇮🇹 @ACFFiorentina @ACF_Womens,https://t.co/PqzLOP744U,[],False,29972,677,350,Thu Sep 12 11:31:22 +0000 2019,2760,,,False,True,16723,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1542768907840327681/TPSfwCvT_normal.jpg,https://pbs.twimg.com/profile_images/1542768907840327681/TPSfwCvT_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/PqzLOP744U', 'expanded_url': 'http://acffiorentina.com/en', 'display_url': 'acffiorentina.com/en', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/1172110175169368067/1677968415,,,,,,,,,,,,
Tue Mar 07 18:01:11 +0000 2023,1633165912810352665,1633165912810352665,"@abd1rahman @dyboss2 @mikele_t @emaxstatman @romeoagresti Of course it does.

Vlahovic was on fire for Fiorentina (not PSG) and still scores regularly for Serbia.

Kean hasn't had a good year in 3 and can't get on an Italy squad with Immobile, Belotti and Gabbiadini as their striker options.

Let it rest, the guy stinks.",False,"[58, 322]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.633165563361915e+18,1633165563361914894,586678222.0,586678222,abd1rahman,,,,,False,,,0,0,False,False,,en,en,recent,1490707934459932677,1490707934459932677,Frankie L,FrankieLesss,,,,[],False,47,118,0,Mon Feb 07 15:24:09 +0000 2022,8164,,,False,False,6024,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1490708957995884546/D1F4FpJp_normal.jpg,https://pbs.twimg.com/profile_images/1490708957995884546/D1F4FpJp_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 17:45:20 +0000 2023,1633161924665024512,1633161924665024512,Fiorentina vs Sivasspor is on Sky Sport 253. With commentary from Dario Massara. Co-commentator is Fernando Orsi. Reporter is Vanessa Leonardi.  For more details see https://t.co/AUCUhaH0M6 #Fiorentina #Sivasspor #SkySport,False,"[0, 222]","<a href=""https://icdb.tv"" rel=""nofollow"">ICDB2022</a>",,,,,,,,,,False,,,0,0,False,False,False,en,en,recent,1183712712146198528,1183712712146198528,Internet Commentator Database ICDb,ICDb_tv,UK,Internet Commentator Database,https://t.co/NZTJcBgu2b,[],False,1939,5004,20,Mon Oct 14 11:54:42 +0000 2019,32336,,,False,False,269765,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1183713659471745024/rrBuraMz_normal.jpg,https://pbs.twimg.com/profile_images/1183713659471745024/rrBuraMz_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/NZTJcBgu2b', 'expanded_url': 'https://www.icdb.tv', 'display_url': 'icdb.tv', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/1183712712146198528/1675285658,,,,,,,,,,,,
