created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,user.profile_banner_url,user.entities.url.urls,quoted_status_id,quoted_status_id_str,possibly_sensitive,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.lang,quoted_status.user.entities.url.urls,quoted_status.possibly_sensitive,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id,quoted_status.place.id,quoted_status.place.url,quoted_status.place.place_type,quoted_status.place.name,quoted_status.place.full_name,quoted_status.place.country_code,quoted_status.place.country,quoted_status.place.contained_within,quoted_status.place.bounding_box.type,quoted_status.place.bounding_box.coordinates
Tue Mar 07 20:05:54 +0000 2023,1633197301505073158,1633197301505073158,"Berlin has been my favorite club for 10 yrs and their staff are a cornerstone of our community. They keep us safe, they bring us together, and their union is setting the standard for the rights of all nightlife workers. They deserve safer working conditions &amp; better comp, minimum https://t.co/mSbcbyNEyg",False,"[0, 284]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,True,15,47,False,False,en,en,recent,19554040,19554040,king of water cup city,null_fruit,"Chicago, IL",dana e. null ||| communist harm reductionist & leatherworker ||| guy in the world,https://t.co/bdvlQrVZtY,[],False,3474,813,87,Mon Jan 26 20:10:20 +0000 2009,126609,,,False,False,74622,,False,False,False,000000,http://abs.twimg.com/images/themes/theme6/bg.gif,https://abs.twimg.com/images/themes/theme6/bg.gif,True,http://pbs.twimg.com/profile_images/1600610769590165505/MqhZuNfl_normal.jpg,https://pbs.twimg.com/profile_images/1600610769590165505/MqhZuNfl_normal.jpg,58485E,000000,A0C5C7,333333,True,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/19554040/1567558936,"[{'url': 'https://t.co/bdvlQrVZtY', 'expanded_url': 'https://decolonizepalestine.com/', 'display_url': 'decolonizepalestine.com', 'indices': [0, 23]}]",1.6331930118855148e+18,1633193011885514752,False,Tue Mar 07 19:48:51 +0000 2023,1.6331930118855148e+18,1633193011885514752,Photos from Friday's picket line at @BerlinNightclub! Shout out to @HBHWorkers for their show of solidarity on the picket line! #BerlinUnion https://t.co/shZv2ex39l,False,"[0, 140]",en,recent,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,509234058.0,509234058,UNITE HERE Local 1,UniteHereLocal1,"Chicago, IL","Chicago’s hospitality workers union. We represent about 16,000 hotel, food service, and casino workers in Chicago and Northwest Indiana.",https://t.co/CDOst7Tuss,[],False,3597.0,1974.0,67.0,Wed Feb 29 20:59:16 +0000 2012,2407.0,,,True,False,4914.0,,False,False,False,1A1B1F,http://abs.twimg.com/images/themes/theme9/bg.gif,https://abs.twimg.com/images/themes/theme9/bg.gif,True,http://pbs.twimg.com/profile_images/1505542403083616260/qCQvRDJA_normal.jpg,https://pbs.twimg.com/profile_images/1505542403083616260/qCQvRDJA_normal.jpg,https://pbs.twimg.com/profile_banners/509234058/1647784256,B40404,FFFFFF,DDEEF6,333333,True,False,False,False,False,False,False,none,[],,,,,False,39.0,97.0,False,False,en,"[{'url': 'https://t.co/CDOst7Tuss', 'expanded_url': 'http://www.unitehere1.org', 'display_url': 'unitehere1.org', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 19:59:19 +0000 2023,1633195644893503490,1633195644893503490,"Football teams I support in different country's 

England: Newcastle United 
Deutschland: union Berlin
France: PSG 
Italy: S.S Lazio 
Japan: Cerezo Osaka",False,"[0, 153]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1510712109126012933,1510712109126012933,Heinrich 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇩🇪,DeutschHeinrich,,Bruno guimarães is the best footballer if you disagree talk to the wall,,[],False,2,17,0,Sun Apr 03 20:13:44 +0000 2022,6,,,False,False,4,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1622716576007946272/GCP8bbLy_normal.jpg,https://pbs.twimg.com/profile_images/1622716576007946272/GCP8bbLy_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1510712109126012933/1675720742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 19:53:40 +0000 2023,1633194223489916928,1633194223489916928,"Can we go to Germany 🇩🇪 to have a Union in Berlin? 
#Strive4DeBest",False,"[0, 66]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1492650925156098048,1492650925156098048,May We All Be Great,OseiBoatengRich,"Santa Maria , Accra -Ghana ","I be like galamsey , always taking what is mine",,[],False,31,451,1,Sun Feb 13 00:05:11 +0000 2022,71,,,False,False,309,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1564183596096700416/ZTgud_r5_normal.jpg,https://pbs.twimg.com/profile_images/1564183596096700416/ZTgud_r5_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1492650925156098048/1661765386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 19:46:38 +0000 2023,1633192451530715139,1633192451530715139,i think it happened during union berlin vs bayern i think https://t.co/4BogoSp8pD,False,"[0, 57]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,True,0,1,False,False,en,en,recent,1347343365793345537,1347343365793345537,Mat,matissimp,CRIPPLING ABBA ADDICTION,"I do stuff I suppose also i am 15 

RAHHH",https://t.co/84HwrY0d2u,[],False,330,1087,6,Fri Jan 08 00:44:38 +0000 2021,150619,,,False,False,58453,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1590580372122861568/hMAYO-ee_normal.jpg,https://pbs.twimg.com/profile_images/1590580372122861568/hMAYO-ee_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1347343365793345537/1668058888,"[{'url': 'https://t.co/84HwrY0d2u', 'expanded_url': 'https://open.spotify.com/track/5rQQFv7ALJxexxQczL7j5S?si=adad3c3aed084d6c', 'display_url': 'open.spotify.com/track/5rQQFv7A…', 'indices': [0, 23]}]",1.63317584769468e+18,1633175847694680065,False,Tue Mar 07 18:40:39 +0000 2023,1.63317584769468e+18,1633175847694680065,I don’t remember this happening in dortmund vs leipzig https://t.co/nr2mg8figM,False,"[0, 54]",en,recent,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,7.9366439787708e+17,793664397877080064,Maxwell,maqwelll,,"channel with over 10 subs, #1 NIKI stan 

Bizz:maqwell@upnorthmgmt.co | @TuffCollective_",https://t.co/ZAii8D37du,[],False,14186.0,232.0,25.0,Wed Nov 02 04:01:52 +0000 2016,52855.0,,,True,False,14024.0,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1606441216131964929/qFhPP_-c_normal.jpg,https://pbs.twimg.com/profile_images/1606441216131964929/qFhPP_-c_normal.jpg,https://pbs.twimg.com/profile_banners/793664397877080064/1674844993,E81C4F,000000,000000,000000,False,True,False,False,False,False,False,none,[],,,,,False,9.0,579.0,False,False,en,"[{'url': 'https://t.co/ZAii8D37du', 'expanded_url': 'https://www.youtube.com/maqwell', 'display_url': 'youtube.com/maqwell', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 19:43:24 +0000 2023,1633191637676433409,1633191637676433409,@Inajaxdy @AZAlkmaar You literally lost to Union Berlin 😭😭😭😭😭,False,"[21, 61]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.633191057843159e+18,1633191057843159042,1.2189387122031124e+18,1218938712203112450,Inajaxdy,,,,,False,0,0,False,False,en,en,recent,1564176479155544064,1564176479155544064,𓃵🇨🇭Thana03🇮🇹 | Les heures du Psg sont comptée,Haalandinho_03,San Siro🖤💙,,https://t.co/jiyg6kuTNO,[],False,205,289,0,Mon Aug 29 09:01:54 +0000 2022,1108,,,False,False,13640,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1633229402032021506/N97CeXQ2_normal.jpg,https://pbs.twimg.com/profile_images/1633229402032021506/N97CeXQ2_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1564176479155544064/1675633752,"[{'url': 'https://t.co/jiyg6kuTNO', 'expanded_url': 'https://youtu.be/7KGnjcy3oAM', 'display_url': 'youtu.be/7KGnjcy3oAM', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 19:31:13 +0000 2023,1633188571694735360,1633188571694735360,@ay_da_big_man Celtic losing players to Atlanta and union Berlin in January 😭 have some shame,False,"[15, 93]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331884106879877e+18,1633188410687987714,1.2635064347650048e+18,1263506434765004800,ay_da_big_man,,,,,False,0,0,False,False,en,en,recent,1464767851601014792,1464767851601014792,CARRlCKERA 🇮🇪,TheNewCarrick,"Dublin, Ireland ",Lifelong Middlesborough fan,,[],False,1016,402,1,Sun Nov 28 01:28:03 +0000 2021,10530,,,False,False,1759,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1632690500644880385/EkLjWms__normal.jpg,https://pbs.twimg.com/profile_images/1632690500644880385/EkLjWms__normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1464767851601014792/1677437262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 19:04:26 +0000 2023,1633181833910181891,1633181833910181891,"@DavidMc55067533 So, ok, this is a stretch...if QPR played Union Berlin in the Champions League final, who are you supporting?*

*I'm making a bigger point here.",False,"[17, 161]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331789792208323e+18,1633178979220832256,1.2634282598632817e+18,1263428259863281666,DavidMc55067533,,,,,False,0,0,False,False,en,en,recent,1525125624830038016,1525125624830038016,Dave,Dave64231455,,My education was only interrupted by my years at school. ~ GB Shaw.,,[],False,1748,4525,3,Fri May 13 14:47:52 +0000 2022,7769,,,False,False,9850,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1526514114805256194/639xHIyp_normal.jpg,https://pbs.twimg.com/profile_images/1526514114805256194/639xHIyp_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1525125624830038016/1652784488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 18:55:28 +0000 2023,1633179575730552833,1633179575730552833,"@deanregan88 @_DavePowell Mate we bought Diaz 37m from selling 
Harry Wilson – Fulham – £12m
Marko Grujic – Porto – £10.5m
Xherdan Shaqiri – Lyon – £9.5m
Taiwo Awoniyi – Union Berlin – £6.5m
Kamil Grabara – Copenhagen – £3m
Liam Millar – Basel – £1.3m
Total 52.3m 🖕

Mane was sold for Nunez",False,"[26, 290]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331703291607777e+18,1633170329160777729,1.6023732454281708e+18,1602373245428170752,deanregan88,,,,,False,0,0,False,False,en,en,recent,1563241328846065668,1563241328846065668,The Truth @LFC,Telling88622197,,Telling the truth will set you free,,[],False,83,492,1,Fri Aug 26 19:05:56 +0000 2022,1046,,,True,False,2941,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1608073496910757889/H28IquOq_normal.jpg,https://pbs.twimg.com/profile_images/1608073496910757889/H28IquOq_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1563241328846065668/1678089642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151b9e91272233d1,https://api.twitter.com/1.1/geo/id/151b9e91272233d1.json,city,Liverpool,"Liverpool, England",GB,United Kingdom,[],Polygon,"[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",1.6331795757305528e+18,,,,,,,,,,
Tue Mar 07 18:53:06 +0000 2023,1633178979220832256,1633178979220832256,"@Dave64231455 QPR. Also keep an eye on Chelsea, hoping they lose. Union Berlin is literally a team of the people like Ebbsfleet United.",False,"[14, 135]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331771877832622e+18,1633177187783262212,1.525125624830038e+18,1525125624830038016,Dave64231455,,,,,False,0,1,False,False,en,en,recent,1263428259863281666,1263428259863281666,Sir David Mc.🇪🇺🏴󠁧󠁢󠁥󠁮󠁧󠁿🇮🇪🇺🇦🇩🇪,DavidMc55067533,Kent ,Semi retired building services consultant. Find me on Mastodon : @David_Mc@mastodonapp.uk,,[],False,362,406,0,Thu May 21 11:16:03 +0000 2020,47125,,,False,False,13314,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1501556902806921224/b8Crxxqm_normal.jpg,https://pbs.twimg.com/profile_images/1501556902806921224/b8Crxxqm_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1263428259863281666/1592567404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 18:44:46 +0000 2023,1633176884711227393,1633176884711227393,@BVB Before anyone asking : Ryerson got yellow with Union Berlin and one last game. Suspended he is.,False,"[5, 100]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6331760829406659e+18,1633176082940665860,165699676.0,165699676,BVB,,,,,False,0,0,False,False,en,en,recent,1328666400915918848,1328666400915918848,Marcello,Marcell68187345,Ruhrpott,,,[],False,143,922,1,Tue Nov 17 11:49:04 +0000 2020,39119,,,False,False,18014,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1350930577562730496/wFcmg8dg_normal.jpg,https://pbs.twimg.com/profile_images/1350930577562730496/wFcmg8dg_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 18:33:38 +0000 2023,1633174079669665794,1633174079669665794,"@Azirahael @SocialismInRI @Maineiack @Convict_No9653 And, my side won. The Berlin Wall is history. The Soviet Union is gone.",False,"[53, 124]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331739821983457e+18,1633173982198345732,4865035223.0,4865035223,jpop_el_jefe,,,,,False,0,1,False,False,en,en,recent,4865035223,4865035223,Szabadság1956 🇺🇸✡️🇭🇺| Слава Україні! ✙🇺🇦,jpop_el_jefe,"Bethesda, MD",Eastern Europe enthusiast |✡️ |🇪🇺🧭| Advocate of Magyaromanianism🇭🇺🇷🇴 | No connection to another Judeomagyaramerikai,,[],False,1172,306,12,Sat Jan 30 20:47:31 +0000 2016,32939,,,False,False,6641,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1564592051513090048/mAn3syVL_normal.jpg,https://pbs.twimg.com/profile_images/1564592051513090048/mAn3syVL_normal.jpg,000099,000000,000000,000000,False,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/4865035223/1661812540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 18:31:07 +0000 2023,1633173446690500608,1633173446690500608,@secretsqrl123 @visegrad24 The Berlin Wall came down because of internal reforms inside the Soviet Union and Eastern Europe. Peacefully. Not because we were supplying a side in a war on their borders,False,"[27, 199]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331719070831084e+18,1633171907083108354,1.5201759577090458e+18,1520175957709045762,secretsqrl123,,,,,False,0,0,False,False,en,en,recent,1349377823564247041,1349377823564247041,Tacosdad,Tacosdad1,,"Ex-Foreign Legion commando. Holder of the Croix de Guerre TOE. New US citizen and dad, working in finance. Cornell Engineering 1990. Je regrette rien",,[],False,142,587,1,Wed Jan 13 15:29:16 +0000 2021,3106,,,False,False,2576,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1605530008012873729/uEGn2rW8_normal.jpg,https://pbs.twimg.com/profile_images/1605530008012873729/uEGn2rW8_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1349377823564247041/1610656349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 18:06:38 +0000 2023,1633167288063995906,1633167288063995906,Can I fly us to Germany 🇩🇪 so we can have a Union in Berlin? ❤️ https://t.co/r2BM1x6W5D,False,"[0, 63]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,0,2,False,False,en,en,recent,1088837089511333890,1088837089511333890,Aspiring Billionaire💛🙏,SelDesmond,"Accra, Ghana",IT guy | Chelsea till death 💉💙. Your life is a message to the world. Make sure it’s inspiring. Joshua 24:15,,[],False,780,2958,0,Fri Jan 25 16:32:46 +0000 2019,3454,,,True,False,2269,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1338494712328695813/40D8J-h0_normal.jpg,https://pbs.twimg.com/profile_images/1338494712328695813/40D8J-h0_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1088837089511333890/1585048322,,1.6327345924225393e+18,1632734592422539264,False,Mon Mar 06 13:27:16 +0000 2023,1.6327345924225393e+18,1632734592422539264,A Stallion 🥺 https://t.co/XN5FdMWZqr,False,"[0, 12]",en,recent,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,192254351.0,192254351,Uto umanah 👸🏾,NoHarm_Intended,,Business owner| Saved| Optimist,https://t.co/1outOrbFJE,[],False,8119.0,882.0,20.0,Sat Sep 18 16:26:41 +0000 2010,4202.0,,,True,False,48378.0,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1621630100272812033/0zZTeYS-_normal.jpg,https://pbs.twimg.com/profile_images/1621630100272812033/0zZTeYS-_normal.jpg,https://pbs.twimg.com/profile_banners/192254351/1662283527,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,1045.0,14039.0,False,False,en,"[{'url': 'https://t.co/1outOrbFJE', 'expanded_url': 'http://www.shoppingspreeco.com', 'display_url': 'shoppingspreeco.com', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 18:01:08 +0000 2023,1633165902937202689,1633165902937202689,"Union Berlin vs Royale Union SG Prediction, Odds &amp; Betting Tips 09/03/2023
See Full post on Betimate: https://t.co/30mNmb5Bl1
#betimate #betimatetips #footballprediction → https://t.co/G5vCBKvemI https://t.co/tRiPM2OBGm",False,"[0, 199]","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1242299527723245569,1242299527723245569,Betimate - Football Tips,betimate,"Hanoi, VietNam","Betimate - The Leading Football Prediction, Betimate and Statistics Website.
Website: https://t.co/y34seub0xc
Email: info@https://t.co/y34seub0xc",https://t.co/mJBpk9ngWk,"[{'url': 'https://t.co/y34seub0xc', 'expanded_url': 'http://betimate.com', 'display_url': 'betimate.com', 'indices': [86, 109]}]",False,35,13,0,Tue Mar 24 03:57:55 +0000 2020,51,,,False,False,519,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1590563474429464576/mqA9ItZu_normal.jpg,https://pbs.twimg.com/profile_images/1590563474429464576/mqA9ItZu_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1242299527723245569/1668054860,"[{'url': 'https://t.co/mJBpk9ngWk', 'expanded_url': 'https://betimate.com', 'display_url': 'betimate.com', 'indices': [0, 23]}]",,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 17:10:35 +0000 2023,1633153180891598851,1633153180891598851,"@patrickcaskie In the comments seeing a few Dutch teams mentioned and totally agree, imagine a few teams in Germany also. Look at the progress of Frimpong for example, wouldn't rule out a Leverkusen or Union Berlin type.",False,"[15, 220]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.63313843313152e+18,1633138433131520001,1.178632095176024e+18,1178632095176024064,patrickcaskie,,,,,False,0,2,False,False,en,en,recent,872480610639544323,872480610639544323,Rangers Banter,RangersBanter17,Scotland ,,,[],False,8019,4280,33,Wed Jun 07 15:49:22 +0000 2017,48093,,,False,False,64422,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1617573708142460971/m9ypfY4I_normal.jpg,https://pbs.twimg.com/profile_images/1617573708142460971/m9ypfY4I_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 17:01:03 +0000 2023,1633150780734599174,1633150780734599174,@awesometorty1 @Freshtipsgames @Emeyjay1 @TrybezO @DollarManzilla @Maka_Go_Hard @Elegance_19 @Osmoses_1 @Ekitipikin @ToheebOlagbenr1 @FoluboiNg @professorofnba_ You are about to make same mistake as last time with Union Berlin game,False,"[161, 231]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331476263579443e+18,1633147626357944333,1.5769855915977318e+18,1576985591597731849,awesometorty1,,,,,False,0,0,False,False,en,en,recent,243104123,243104123,THE YOUNG DANGOTE,Sinzu_Spending1,"Lagos, Dubai, Abuja","The CEO of SLENZY GROUP ( Slenzy Suites, Slenzy Lounge, Slenzy autos, Slenzy estate) Owner of LEGOLAND HOTEL, Dubai . The Young Dangote",,[],False,976,608,2,Wed Jan 26 09:16:07 +0000 2011,19124,,,False,False,4212,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1564901692948320259/5vU6BddW_normal.jpg,https://pbs.twimg.com/profile_images/1564901692948320259/5vU6BddW_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
