created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_banner_url,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,user.entities.url.urls,possibly_sensitive,quoted_status_id,quoted_status_id_str,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.url.urls,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang
Tue Mar 07 15:22:45 +0000 2023,1633126044092846086,1633126044092846086,"On this day in 11 years ago, Lionel Messi scored FIVE goals for FC Barcelona vs. Bayer Leverkusen in the Champions League.

He was the first player to score 5 in a Champions League match.🐐🇦🇷

Via @ChampionsLeague.
https://t.co/6LW4wGVAD0",False,"[0, 237]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,82,633,False,False,en,en,recent,53937240,53937240,Mundo Albiceleste ⭐🌟⭐🇦🇷,MundoAlbicelest,"Buenos Aires, Argentina","Mundo Albiceleste 🇦🇷 is the home for every Argentina fan, best place to get the latest info on the Albiceleste. Home of the WORLD CUP CHAMPIONS! ⭐🌟⭐🇦🇷",https://t.co/tFp7xPjyYu,[],False,22469,2377,301,Sun Jul 05 15:56:10 +0000 2009,236,,,False,False,39500,,False,False,False,9AE4E8,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1397002343657451525/c5-DCJ_-_normal.jpg,https://pbs.twimg.com/profile_images/1397002343657451525/c5-DCJ_-_normal.jpg,https://pbs.twimg.com/profile_banners/53937240/1671725234,0084B4,BDDCAD,DDFFCC,333333,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/tFp7xPjyYu', 'expanded_url': 'http://www.mundoalbiceleste.com/', 'display_url': 'mundoalbiceleste.com', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 15:15:37 +0000 2023,1633124247437737985,1633124247437737985,"#OnThisDay in 2⃣0⃣1⃣2⃣

Leo Messi scored five goals 🆚 Bayer Leverkusen ⚽️⚽️⚽️⚽️⚽️

#UCL #OTD March 7, 2012 https://t.co/aF2RQJKjXH",False,"[0, 130]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1572340786662080515,1572340786662080515,Mision Champions ™,MisionChampions,UEFA 2018 ❤,"Mision Champions - Champions League, Europa League, Europa Conference League and Nations League

⭐𝐅𝐂 𝐁𝐚𝐲𝐞𝐫𝐧 🔴⚪

#UCL #UEL #UECL #NationsLeague",,[],False,83,304,1,Tue Sep 20 21:44:07 +0000 2022,12597,,,False,False,3918,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1630676717856763904/cRomXvHt_normal.png,https://pbs.twimg.com/profile_images/1630676717856763904/cRomXvHt_normal.png,https://pbs.twimg.com/profile_banners/1572340786662080515/1665818732,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 15:11:33 +0000 2023,1633123224325062656,1633123224325062656,"🚨Contract Renewal🚨

24 Years Old 🇭🇺International Defender Lilla Turany  extends her Contract with 🇩🇪Frauen Bulndeliga Club  Bayer Leverkusen .

Undisclosed Contract Length https://t.co/dej6zbxIgA",False,"[0, 171]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,1,9,False,False,en,en,recent,1427597219939733522,1427597219939733522,mamdouh hamid,mamdwwy,,,,[],False,1953,1233,17,Tue Aug 17 11:45:08 +0000 2021,5752,,,False,False,39513,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1427597360755003395/XMinLLvM_normal.png,https://pbs.twimg.com/profile_images/1427597360755003395/XMinLLvM_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 15:00:25 +0000 2023,1633120422035177473,1633120422035177473,"@Sir_Vulcan01 @CFCTuchel_ @FabrizioRomano @TheAthleticFC My bad og
Here: https://t.co/pOQNndmYPq",False,"[57, 96]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331200542577992e+18,1633120054257799168,7.919891045526651e+17,791989104552665088,Sir_Vulcan01,,,,,False,0,0,False,False,en,en,recent,993098422214365184,993098422214365184,Bobby,zone_6__,,,,[],False,1244,983,0,Sun May 06 12:01:29 +0000 2018,206688,,,True,False,9750,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1460266622799728648/9QA7Luym_normal.jpg,https://pbs.twimg.com/profile_images/1460266622799728648/9QA7Luym_normal.jpg,https://pbs.twimg.com/profile_banners/993098422214365184/1636989669,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 14:22:39 +0000 2023,1633110918677528577,1633110918677528577,"🤯 On this day 11 years ago, Lionel Messi put FIVE past Bayer Leverkusen. 

5️⃣ He became the first player ever to score five goals in a Champions League game. 

🎥: @ChampionsLeague
https://t.co/irxs9uI9zD",False,"[0, 204]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,4,15,False,False,en,en,recent,532339644,532339644,Sporting News Football Club,sn_footballclub,,"Football from @sportingnews, est. 1886.
Premier League, Champions League and more, beyond the score.",https://t.co/CYHDFbg6CH,[],False,3008,56,98,Wed Mar 21 14:04:55 +0000 2012,73,,,False,True,109506,,False,False,False,081F2C,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1488175409564983299/yr-Vws9d_normal.png,https://pbs.twimg.com/profile_images/1488175409564983299/yr-Vws9d_normal.png,https://pbs.twimg.com/profile_banners/532339644/1660065160,E81C4F,FFFFFF,DDEEF6,333333,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/CYHDFbg6CH', 'expanded_url': 'http://sportingnews.com', 'display_url': 'sportingnews.com', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 14:08:35 +0000 2023,1633107380735995905,1633107380735995905,"New Overtime AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 10.35435500126134
Paid: 7.621 sUSD
Position: Bayer Leverkusen
Potential profit: 3 sUSD (36%)",False,"[0, 164]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 14:07:45 +0000 2023,1633107169221529611,1633107169221529611,"Leo Messi's 5 goals vs Bayer Leverkusen on this day in 2012.

Messi became the first player to score five goals in a single Champions League match.

Messi scored 73 goals in 60 competitive club matches for Barcelona in that record-breaking 2011-12 season. https://t.co/8Nmg0JeW9i",False,"[0, 279]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,4,False,False,en,en,recent,300883126,300883126,Elijah,Kyama_Elijah,Nanda Parbat,Football Fan | Derbies and Rivalries  |,,[],False,160598,83376,118,Wed May 18 14:28:33 +0000 2011,8720,,,True,False,321015,,False,False,False,0099B9,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1625864292347047942/s8lONAox_normal.jpg,https://pbs.twimg.com/profile_images/1625864292347047942/s8lONAox_normal.jpg,https://pbs.twimg.com/profile_banners/300883126/1561059863,0099B9,000000,DDEEF6,333333,True,True,False,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 13:30:22 +0000 2023,1633097760873279492,1633097760873279492,@ManUtdMEN We need to get frimpong from Bayer Leverkusen,False,"[11, 56]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.633067469156778e+18,1633067469156777988,57299064.0,57299064,ManUtdMEN,,,,,False,0,4,False,False,en,en,recent,1524740291927883776,1524740291927883776,Hanad mouhyadin,HanadAb54076043,,,,[],False,2,53,0,Thu May 12 13:16:59 +0000 2022,1176,,,False,False,11,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1630842787041034241/V_YmhQqZ_normal.jpg,https://pbs.twimg.com/profile_images/1630842787041034241/V_YmhQqZ_normal.jpg,https://pbs.twimg.com/profile_banners/1524740291927883776/1677451117,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 13:21:49 +0000 2023,1633095608658427904,1633095608658427904,"Preview: Bayer Leverkusen vs. Ferencvaros – prediction, team news, lineups https://t.co/qvbtHe19uw",False,"[0, 98]","<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1470105923200995333,1470105923200995333,WIKI FOOTBALL,MUTDNEWS22,MANCHESTER UK,Match predictions : https://t.co/2akg7E0FjY,https://t.co/UKNX4C6PkX,"[{'url': 'https://t.co/2akg7E0FjY', 'expanded_url': 'http://wikifootballs.com', 'display_url': 'wikifootballs.com', 'indices': [20, 43]}]",False,262,186,0,Sun Dec 12 18:59:37 +0000 2021,1,,,False,False,12817,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1585695427524952099/ONuDAQtC_normal.jpg,https://pbs.twimg.com/profile_images/1585695427524952099/ONuDAQtC_normal.jpg,https://pbs.twimg.com/profile_banners/1470105923200995333/1666894226,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/UKNX4C6PkX', 'expanded_url': 'https://wikifootballs.com', 'display_url': 'wikifootballs.com', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 13:17:20 +0000 2023,1633094480818581505,1633094480818581505,"Preview: Bayer Leverkusen vs. Ferencvaros - prediction, team news, lineups
https://t.co/DW7C6Q6Bee",False,"[0, 98]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1428962869970878465,1428962869970878465,Jaun News Usa,jaunnewsusa,,100%follow back,,[],False,1169,3670,3,Sat Aug 21 06:12:48 +0000 2021,734,,,False,False,250096,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1428965910631616515/URzRTj2__normal.png,https://pbs.twimg.com/profile_images/1428965910631616515/URzRTj2__normal.png,https://pbs.twimg.com/profile_banners/1428962869970878465/1629527010,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 13:09:34 +0000 2023,1633092527707557890,1633092527707557890,Bayer Leverkusen vs Ferencvaros Prediction and Betting Tips https://t.co/ofdcTJ5gvj #Preview #FootballTips #BettingTips,False,"[0, 119]","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",,,,,,,,,,False,0,2,False,False,en,en,recent,177247082,177247082,MFT - MrFixitsTips,mrfixitstips,Glasgow,"Founded by MrFixit in 2010, MFT is one of the best betting communities on the web with daily football and racing tips. 18+. Please gamble responsibly. #Betting",https://t.co/SzLsJlkNqO,[],False,22456,8547,192,Wed Aug 11 16:56:48 +0000 2010,8149,,,True,True,56230,,False,False,False,131516,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,True,http://pbs.twimg.com/profile_images/1357689279745576960/Whbt3UCR_normal.jpg,https://pbs.twimg.com/profile_images/1357689279745576960/Whbt3UCR_normal.jpg,https://pbs.twimg.com/profile_banners/177247082/1612533764,009999,EEEEEE,EFEFEF,333333,True,True,False,False,False,False,False,none,[],"[{'url': 'https://t.co/SzLsJlkNqO', 'expanded_url': 'https://mrfixitstips.co.uk', 'display_url': 'mrfixitstips.co.uk', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 13:00:07 +0000 2023,1633090149667033088,1633090149667033088,"It’s been 11 years since Leo Messi dropped five on Bayer Leverkusen.

The first player ever to score five goals in a single Champions League game ✋
#railaodinga #dciheadquarters https://t.co/il0lrqsTGy",False,"[0, 177]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1370692948019576834,1370692948019576834,Sokapro,sokaprokenya,Westlands Nairobi,"The Best Sports Analytics Site

https://t.co/KZuwc4VhKq",https://t.co/cx0UxriuMA,"[{'url': 'https://t.co/KZuwc4VhKq', 'expanded_url': 'https://chat.whatsapp.com/Kkr4aQv8Y5dAE18FVBlUNf', 'display_url': 'chat.whatsapp.com/Kkr4aQv8Y5dAE1…', 'indices': [32, 55]}]",False,51,24,1,Sat Mar 13 11:07:33 +0000 2021,71,,,True,False,3188,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1370693222012493824/epgvWaZt_normal.jpg,https://pbs.twimg.com/profile_images/1370693222012493824/epgvWaZt_normal.jpg,https://pbs.twimg.com/profile_banners/1370692948019576834/1615633855,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/cx0UxriuMA', 'expanded_url': 'http://Sokapro.com', 'display_url': 'Sokapro.com', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 12:38:34 +0000 2023,1633084725341323264,1633084725341323264,"It’s been 11 years since Leo Messi dropped five on Bayer Leverkusen.

The first player ever to score five goals in a single Champions League game ✋

(via @ChampionsLeague)
https://t.co/tcevOmhs66",False,"[0, 195]","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,,,,,,,False,936,9623,False,False,en,en,recent,1561123663,1561123663,B/R Football,brfootball,,Get the free B/R App ⬇️,https://t.co/Ry63mhhsjm,[],False,6556191,1077,11435,Mon Jul 01 17:51:17 +0000 2013,2857,,,True,True,120966,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1265929170913296385/I54xoXdG_normal.jpg,https://pbs.twimg.com/profile_images/1265929170913296385/I54xoXdG_normal.jpg,https://pbs.twimg.com/profile_banners/1561123663/1660239163,0084B4,FFFFFF,DDEEF6,333333,True,False,False,False,False,False,False,regular,[],"[{'url': 'https://t.co/Ry63mhhsjm', 'expanded_url': 'https://br.app.link/get-the-BR-app', 'display_url': 'br.app.link/get-the-BR-app', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 12:31:59 +0000 2023,1633083067026796544,1633083067026796544,Bayer Leverkusen are reportedly 'ready to talk' to #NUFC over Moussa Diaby deal. https://t.co/aSz6SYtwre https://t.co/Bsbk18nWgq,False,"[0, 104]","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,,,,,,,False,24,377,False,False,en,en,recent,65033270,65033270,The Chronicle,ChronicleNUFC,Newcastle upon Tyne,𝗡𝗲𝘄𝗰𝗮𝘀𝘁𝗹𝗲 𝗨𝗻𝗶𝘁𝗲𝗱 ⚫⚪ News | Live Updates | Opinion | Matches | Transfers  | Rumours | Podcast: https://t.co/r0ijJHj5Ew,https://t.co/EAlYF1Fyqo,"[{'url': 'https://t.co/r0ijJHj5Ew', 'expanded_url': 'http://bit.ly/3vP0TQM', 'display_url': 'bit.ly/3vP0TQM', 'indices': [94, 117]}]",False,151230,266,669,Wed Aug 12 13:22:21 +0000 2009,1377,,,True,True,189158,,False,False,False,9AE4E8,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1567944157913563138/RWEqjlBM_normal.jpg,https://pbs.twimg.com/profile_images/1567944157913563138/RWEqjlBM_normal.jpg,https://pbs.twimg.com/profile_banners/65033270/1661178387,0084B4,BDDCAD,BEBFBD,333333,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/EAlYF1Fyqo', 'expanded_url': 'https://www.chroniclelive.co.uk/nufc/', 'display_url': 'chroniclelive.co.uk/nufc/', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 10:48:37 +0000 2023,1633057057053048832,1633057057053048832,"New Overtime AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 8.98736615323052
Paid: 5.407 sUSD
Position: O(2.5)
Potential profit: 4 sUSD (66%)",False,"[0, 153]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 10:46:37 +0000 2023,1633056553623339008,1633056553623339008,"New Overtime AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 9.548428682411533
Paid: 7.028 sUSD
Position: Bayer Leverkusen
Potential profit: 3 sUSD (36%)",False,"[0, 164]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 10:43:19 +0000 2023,1633055721678860292,1633055721678860292,"On this day in 2012, Leo #Messi scored 𝐟𝐢𝐯𝐞 against Bayer Leverkusen in the #UCL 🖐️

Masterclass. 🐐

https://t.co/7HdYHYDfvE",False,"[0, 124]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,14,152,False,False,en,en,recent,3256844561,3256844561,Leo #Messi 🐐,LeoCuccittini_,,"The Greatest to ever play the game, Lionel Andrés #Messi Cuccittini / Fan Account - 18.12.22 🇦🇷🏆",,[],False,14275,4923,22,Fri May 15 15:15:44 +0000 2015,22819,,,False,False,21923,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1613081145876299776/llYYtXmU_normal.jpg,https://pbs.twimg.com/profile_images/1613081145876299776/llYYtXmU_normal.jpg,https://pbs.twimg.com/profile_banners/3256844561/1677534940,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 10:42:37 +0000 2023,1633055546881241088,1633055546881241088,"New Overtime AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 9.975248267239309
Paid: 7.342 sUSD
Position: Bayer Leverkusen
Potential profit: 3 sUSD (36%)",False,"[0, 164]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 10:24:35 +0000 2023,1633051008648585216,1633051008648585216,"New Overtime Arbitrum AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 2.792155673126686
Paid: 2.498 sUSD
Position: 1X
Potential profit: 0.2941556731266859 sUSD (12%)",False,"[0, 176]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
